,room,timestamp,Zone Temperature,Zone Temperature Error,Actual Supply Flow,Actual Supply Flow Error,Average Supply Flow,Supply Vel Press,total
19681,RM-1156,5/19/2014,0,0,0,0,0,0,0
19682,RM-1156,5/20/2014,0,0,0,0,0,0,0
19683,RM-1156,5/21/2014,0,0,0,0,0,0,0
19684,RM-1156,5/22/2014,0,0,0,0,0,0,0
19685,RM-1156,5/23/2014,0,0,0,0,0,0,0
19686,RM-1156,5/24/2014,0,0,0,0,0,0,0
19687,RM-1156,5/25/2014,0,0,0,0,0,0,0
19688,RM-1156,5/26/2014,0,0,0,0,0,0,0
19689,RM-1156,5/27/2014,0,0,0,0,0,0,0
19690,RM-1156,5/28/2014,0,0,0,0,0,0,0
19691,RM-1156,5/29/2014,0,0,0,0,0,0,0
19692,RM-1156,5/30/2014,0,0,0,0,0,0,0
19693,RM-1156,5/31/2014,0,0,0,0,0,0,0
19694,RM-1156,6/1/2014,0,0,0,0,0,0,0
19695,RM-1156,6/2/2014,0,0,0,0,0,0,0
19696,RM-1156,6/3/2014,0,0,0,0,0,0,0
19697,RM-1156,6/4/2014,0,0,0,0,0,0,0
19698,RM-1156,6/5/2014,0,0,0,0,0,0,0
19699,RM-1156,6/6/2014,0,0,0,0,0,0,0
19700,RM-1156,6/7/2014,0,0,0,0,0,0,0
19701,RM-1156,6/8/2014,0,0,0,0,0,0,0
19702,RM-1156,6/9/2014,0,0,0,0,0,0,0
19703,RM-1156,6/10/2014,0,0,0,0,0,0,0
19704,RM-1156,6/11/2014,0,0,0,0,0,0,0
19705,RM-1156,6/12/2014,0,0,0,0,0,0,0
19706,RM-1156,6/13/2014,0,0,0,0,0,0,0
19707,RM-1156,6/14/2014,0,0,0,0,0,0,0
19708,RM-1156,6/15/2014,0,0,0,0,0,0,0
19709,RM-1156,6/16/2014,0,0,0,0,0,0,0
19710,RM-1156,6/17/2014,0,0,0,0,0,0,0
19711,RM-1156,6/18/2014,0,0,0,0,0,0,0
19712,RM-1156,6/19/2014,0,0,0,0,0,0,0
19713,RM-1156,6/20/2014,0,0,0,0,0,0,0
19714,RM-1156,6/21/2014,0,0,0,0,0,0,0
19715,RM-1156,6/22/2014,0,0,0,0,0,0,0
19716,RM-1156,6/23/2014,0,0,0,0,0,0,0
19717,RM-1156,6/24/2014,0,0,0,0,0,0,0
19718,RM-1156,6/25/2014,0,0,0,0,0,0,0
19719,RM-1156,6/26/2014,0,0,0,0,0,0,0
19720,RM-1156,6/27/2014,0,0,0,0,0,0,0
19721,RM-1156,6/28/2014,0,0,0,0,0,0,0
19722,RM-1156,6/29/2014,0,0,0,0,0,0,0
19723,RM-1156,6/30/2014,0,0,0,0,0,0,0
19724,RM-1156,7/1/2014,0,0,0,0,0,0,0
19725,RM-1156,7/2/2014,0,0,0,0,0,0,0
19726,RM-1156,7/3/2014,0,0,0,0,0,0,0
19727,RM-1156,7/4/2014,0,0,0,0,0,0,0
19728,RM-1156,7/5/2014,0,0,0,0,0,0,0
19729,RM-1156,7/6/2014,0,0,0,0,0,0,0
19730,RM-1156,7/7/2014,0,0,0,0,0,0,0
19731,RM-1156,7/8/2014,0,0,0,0,0,0,0
19732,RM-1156,7/9/2014,0,0,0,0,0,0,0
19733,RM-1156,7/10/2014,0,0,0,0,0,0,0
19734,RM-1156,7/11/2014,0,0,0,0,0,0,0
19735,RM-1156,7/12/2014,0,0,0,0,0,0,0
19736,RM-1156,7/13/2014,0,0,0,0,0,0,0
19737,RM-1156,7/14/2014,0,0,0,0,0,0,0
19738,RM-1156,7/15/2014,0,0,0,0,0,0,0
19739,RM-1156,7/16/2014,0,0,0,0,0,0,0
19740,RM-1156,7/17/2014,0,0,0,0,0,0,0
19741,RM-1156,7/18/2014,0,0,0,0,0,0,0
19742,RM-1156,7/19/2014,0,0,0,0,0,0,0
19743,RM-1156,7/20/2014,0,0,0,0,0,0,0
19744,RM-1156,7/21/2014,0,0,0,0,0,0,0
19745,RM-1156,7/22/2014,0,0,0,0,0,0,0
19746,RM-1156,7/23/2014,0,0,0,0,0,0,0
19747,RM-1156,7/24/2014,0,0,0,0,0,0,0
19748,RM-1156,7/25/2014,0,0,0,0,0,0,0
19749,RM-1156,7/26/2014,0,0,0,0,0,0,0
19750,RM-1156,7/27/2014,0,0,0,0,0,0,0
19751,RM-1156,7/28/2014,0,0,0,0,0,0,0
19752,RM-1156,7/29/2014,0,0,0,0,0,0,0
19753,RM-1156,7/30/2014,0,0,0,0,0,0,0
19754,RM-1156,7/31/2014,0,0,0,0,0,0,0
19755,RM-1156,8/1/2014,0,0,0,0,0,0,0
19756,RM-1156,8/2/2014,0,0,0,0,0,0,0
19757,RM-1156,8/3/2014,0,0,0,0,0,0,0
19758,RM-1156,8/4/2014,0,0,0,0,0,0,0
19759,RM-1156,8/5/2014,0,0,0,0,0,0,0
19760,RM-1156,8/6/2014,0,0,0,0,0,0,0
19761,RM-1156,8/7/2014,0,0,0,0,0,0,0
19762,RM-1156,8/8/2014,0,0,0,0,0,0,0
19763,RM-1156,8/9/2014,0,0,0,0,0,0,0
19764,RM-1156,8/10/2014,0,0,0,0,0,0,0
19765,RM-1156,8/11/2014,0,0,0,0,0,0,0
19766,RM-1156,8/12/2014,0,0,0,0,0,0,0
19767,RM-1156,8/13/2014,0,0,0,0,0,0,0
19768,RM-1156,8/14/2014,0,0,0,0,0,0,0
19769,RM-1156,8/15/2014,0,0,0,0,0,0,0
19770,RM-1156,8/16/2014,0,0,0,0,0,0,0
19771,RM-1156,8/17/2014,0,0,0,0,0,0,0
19772,RM-1156,8/18/2014,0,0,0,0,0,0,0
19773,RM-1156,8/19/2014,0,0,0,0,0,0,0
19774,RM-1156,8/20/2014,0,0,0,0,0,0,0
19775,RM-1156,8/21/2014,0,0,0,0,0,0,0
19776,RM-1156,8/22/2014,0,0,0,0,0,0,0
19777,RM-1156,8/23/2014,0,0,0,0,0,0,0
19778,RM-1156,8/24/2014,0,0,0,0,0,0,0
20057,RM-1200A,8/2/2013,0,0,0,0,0,0,0
20058,RM-1200A,8/3/2013,0,0,0,0,0,0,0
20059,RM-1200A,8/4/2013,0,0,0,0,0,0,0
20060,RM-1200A,8/5/2013,0,0,0,0,0,0,0
20061,RM-1200A,8/6/2013,0,0,0,0,0,0,0
20062,RM-1200A,8/7/2013,0,0,0,0,0,0,0
20063,RM-1200A,8/8/2013,0,0,0,0,0,0,0
20064,RM-1200A,8/9/2013,0,0,0,0,0,0,0
20065,RM-1200A,8/10/2013,0,0,0,0,0,0,0
20066,RM-1200A,8/11/2013,0,0,0,0,0,0,0
20067,RM-1200A,8/12/2013,0,0,0,0,0,0,0
20068,RM-1200A,8/13/2013,0,0,0,0,0,0,0
20069,RM-1200A,8/14/2013,0,0,0,0,0,0,0
20070,RM-1200A,8/15/2013,0,0,0,0,0,0,0
20071,RM-1200A,8/16/2013,0,0,0,0,0,0,0
20072,RM-1200A,8/17/2013,0,0,0,0,0,0,0
20073,RM-1200A,8/18/2013,0,0,0,0,0,0,0
20074,RM-1200A,8/19/2013,0,0,0,0,0,0,0
20075,RM-1200A,8/20/2013,0,0,0,0,0,0,0
20076,RM-1200A,8/21/2013,0,0,0,0,0,0,0
20077,RM-1200A,8/22/2013,0,0,0,0,0,0,0
20078,RM-1200A,8/27/2013,0,0,0,0,0,0,0
20079,RM-1200A,8/28/2013,0,0,0,0,0,0,0
20080,RM-1200A,8/29/2013,0,0,0,0,0,0,0
20081,RM-1200A,8/30/2013,0,0,0,0,0,0,0
20082,RM-1200A,9/4/2013,0,0,0,0,0,0,0
20083,RM-1200A,9/5/2013,0,0,0,0,0,0,0
20084,RM-1200A,9/6/2013,0,0,0,0,0,0,0
20085,RM-1200A,9/7/2013,0,0,0,0,0,0,0
20086,RM-1200A,9/9/2013,0,0,0,0,0,0,0
20087,RM-1200A,9/10/2013,0,0,0,0,0,0,0
20088,RM-1200A,9/11/2013,0,0,0,0,0,0,0
20089,RM-1200A,9/12/2013,0,0,0,0,0,0,0
20090,RM-1200A,9/13/2013,0,0,0,0,0,0,0
20091,RM-1200A,9/14/2013,0,0,0,0,0,0,0
20092,RM-1200A,9/15/2013,0,0,0,0,0,0,0
20093,RM-1200A,9/16/2013,0,0,0,0,0,0,0
20094,RM-1200A,9/17/2013,0,0,0,0,0,0,0
20095,RM-1200A,9/18/2013,0,0,0,0,0,0,0
20096,RM-1200A,9/19/2013,0,0,0,0,0,0,0
20097,RM-1200A,9/20/2013,0,0,0,0,0,0,0
20098,RM-1200A,9/21/2013,0,0,0,0,0,0,0
20099,RM-1200A,9/22/2013,0,0,0,0,0,0,0
20100,RM-1200A,9/23/2013,0,0,0,0,0,0,0
20101,RM-1200A,9/24/2013,0,0,0,0,0,0,0
20102,RM-1200A,9/25/2013,0,0,0,0,0,0,0
20103,RM-1200A,9/26/2013,0,0,0,0,0,0,0
20104,RM-1200A,9/27/2013,0,0,0,0,0,0,0
20105,RM-1200A,9/28/2013,0,0,0,0,0,0,0
20106,RM-1200A,9/29/2013,0,0,0,0,0,0,0
20107,RM-1200A,9/30/2013,0,0,0,0,0,0,0
20108,RM-1200A,10/1/2013,0,0,0,0,0,0,0
20109,RM-1200A,10/2/2013,0,0,0,0,0,0,0
20110,RM-1200A,10/3/2013,0,0,0,0,0,0,0
20111,RM-1200A,10/4/2013,0,0,0,0,0,0,0
20112,RM-1200A,10/5/2013,0,0,0,0,0,0,0
20113,RM-1200A,10/6/2013,0,0,0,0,0,0,0
20114,RM-1200A,10/7/2013,0,0,0,0,0,0,0
20115,RM-1200A,10/8/2013,0,0,0,0,0,0,0
20116,RM-1200A,10/9/2013,0,0,0,0,0,0,0
20117,RM-1200A,10/10/2013,0,0,0,0,0,0,0
20118,RM-1200A,10/11/2013,0,0,0,0,0,0,0
20119,RM-1200A,10/12/2013,0,0,0,0,0,0,0
20120,RM-1200A,10/13/2013,0,0,0,0,0,0,0
20121,RM-1200A,10/14/2013,0,0,0,0,0,0,0
20122,RM-1200A,10/15/2013,0,0,0,0,0,0,0
20123,RM-1200A,10/16/2013,0,0,0,0,0,0,0
20124,RM-1200A,10/17/2013,0,0,0,0,0,0,0
20125,RM-1200A,10/18/2013,0,0,0,0,0,0,0
20126,RM-1200A,10/19/2013,0,0,0,0,0,0,0
20127,RM-1200A,10/20/2013,0,0,0,0,0,0,0
20128,RM-1200A,10/21/2013,0,0,0,0,0,0,0
20129,RM-1200A,10/22/2013,0,0,0,0,0,0,0
20130,RM-1200A,10/23/2013,0,0,0,0,0,0,0
20131,RM-1200A,10/24/2013,0,0,0,0,0,0,0
20132,RM-1200A,10/25/2013,0,0,0,0,0,0,0
20133,RM-1200A,10/26/2013,0,0,0,0,0,0,0
20134,RM-1200A,10/27/2013,0,0,0,0,0,0,0
20135,RM-1200A,10/28/2013,0,0,0,0,0,0,0
20136,RM-1200A,10/29/2013,0,0,0,0,0,0,0
20137,RM-1200A,10/30/2013,0,0,0,0,0,0,0
20138,RM-1200A,10/31/2013,0,0,0,0,0,0,0
20139,RM-1200A,11/1/2013,0,0,0,0,0,0,0
20140,RM-1200A,11/2/2013,0,0,0,0,0,0,0
20141,RM-1200A,11/3/2013,0,0,0,0,0,0,0
20142,RM-1200A,11/4/2013,0,0,0,0,0,0,0
20143,RM-1200A,11/5/2013,0,0,0,0,0,0,0
20144,RM-1200A,11/6/2013,0,0,0,0,0,0,0
20145,RM-1200A,11/7/2013,0,0,0,0,0,0,0
20146,RM-1200A,11/8/2013,0,0,0,0,0,0,0
20147,RM-1200A,11/9/2013,0,0,0,0,0,0,0
20148,RM-1200A,11/10/2013,0,0,0,0,0,0,0
20149,RM-1200A,11/11/2013,0,0,0,0,0,0,0
20150,RM-1200A,11/12/2013,0,0,0,0,0,0,0
20151,RM-1200A,11/13/2013,0,0,0,0,0,0,0
20152,RM-1200A,11/14/2013,0,0,0,0,0,0,0
20153,RM-1200A,11/15/2013,0,0,0,0,0,0,0
20154,RM-1200A,11/19/2013,0,0,0,0,0,0,0
20155,RM-1200A,11/20/2013,0,0,0,0,0,0,0
20156,RM-1200A,11/21/2013,0,0,0,0,0,0,0
20157,RM-1200A,11/22/2013,0,0,0,0,0,0,0
20158,RM-1200A,11/23/2013,0,0,0,0,0,0,0
20159,RM-1200A,11/24/2013,0,0,0,0,0,0,0
20160,RM-1200A,11/25/2013,0,0,0,0,0,0,0
20161,RM-1200A,11/26/2013,0,0,0,0,0,0,0
20162,RM-1200A,11/27/2013,0,0,0,0,0,0,0
20163,RM-1200A,11/28/2013,0,0,0,0,0,0,0
20164,RM-1200A,11/29/2013,0,0,0,0,0,0,0
20165,RM-1200A,11/30/2013,0,0,0,0,0,0,0
20166,RM-1200A,12/1/2013,0,0,0,0,0,0,0
20167,RM-1200A,12/2/2013,0,0,0,0,0,0,0
20168,RM-1200A,12/3/2013,0,0,0,0,0,0,0
20169,RM-1200A,12/4/2013,0,0,0,0,0,0,0
20170,RM-1200A,12/5/2013,0,0,0,0,0,0,0
20171,RM-1200A,12/6/2013,0,0,0,0,0,0,0
20172,RM-1200A,12/7/2013,0,0,0,0,0,0,0
20173,RM-1200A,12/8/2013,0,0,0,0,0,0,0
20174,RM-1200A,12/9/2013,0,0,0,0,0,0,0
20175,RM-1200A,12/10/2013,0,0,0,0,0,0,0
20176,RM-1200A,12/11/2013,0,0,0,0,0,0,0
20177,RM-1200A,12/12/2013,0,0,0,0,0,0,0
20178,RM-1200A,12/13/2013,0,0,0,0,0,0,0
20179,RM-1200A,12/14/2013,0,0,0,0,0,0,0
20180,RM-1200A,12/15/2013,0,0,0,0,0,0,0
20181,RM-1200A,12/16/2013,0,0,0,0,0,0,0
20182,RM-1200A,12/17/2013,0,0,0,0,0,0,0
20183,RM-1200A,12/18/2013,0,0,0,0,0,0,0
20184,RM-1200A,12/19/2013,0,0,0,0,0,0,0
20185,RM-1200A,12/20/2013,0,0,0,0,0,0,0
20186,RM-1200A,12/21/2013,0,0,0,0,0,0,0
20187,RM-1200A,12/22/2013,0,0,0,0,0,0,0
20188,RM-1200A,12/23/2013,0,0,0,0,0,0,0
20189,RM-1200A,12/24/2013,0,0,0,0,0,0,0
20190,RM-1200A,12/25/2013,0,0,0,0,0,0,0
20191,RM-1200A,12/26/2013,0,0,0,0,0,0,0
20192,RM-1200A,12/27/2013,0,0,0,0,0,0,0
20193,RM-1200A,12/28/2013,0,0,0,0,0,0,0
20194,RM-1200A,12/29/2013,0,0,0,0,0,0,0
20195,RM-1200A,12/30/2013,0,0,0,0,0,0,0
20196,RM-1200A,12/31/2013,0,0,0,0,0,0,0
20197,RM-1200A,1/1/2014,0,0,0,0,0,0,0
20198,RM-1200A,1/2/2014,0,0,0,0,0,0,0
20199,RM-1200A,1/3/2014,0,0,0,0,0,0,0
20200,RM-1200A,1/4/2014,0,0,0,0,0,0,0
20201,RM-1200A,1/5/2014,0,0,0,0,0,0,0
20202,RM-1200A,1/6/2014,0,0,0,0,0,0,0
20203,RM-1200A,1/7/2014,0,0,0,0,0,0,0
20204,RM-1200A,1/8/2014,0,0,0,0,0,0,0
20205,RM-1200A,1/9/2014,0,0,0,0,0,0,0
20206,RM-1200A,1/10/2014,0,0,0,0,0,0,0
20207,RM-1200A,1/11/2014,0,0,0,0,0,0,0
20208,RM-1200A,1/12/2014,0,0,0,0,0,0,0
20209,RM-1200A,1/13/2014,0,0,0,0,0,0,0
20210,RM-1200A,1/14/2014,0,0,0,0,0,0,0
20211,RM-1200A,1/15/2014,0,0,0,0,0,0,0
20380,RM-1200A,7/3/2014,0,0,0,0,0,0,0
20381,RM-1200A,7/4/2014,0,0,0,0,0,0,0
20382,RM-1200A,7/5/2014,0,0,0,0,0,0,0
20383,RM-1200A,7/6/2014,0,0,0,0,0,0,0
20384,RM-1200A,7/7/2014,0,0,0,0,0,0,0
20385,RM-1200A,7/8/2014,0,0,0,0,0,0,0
20386,RM-1200A,7/9/2014,0,0,0,0,0,0,0
20387,RM-1200A,7/10/2014,0,0,0,0,0,0,0
20388,RM-1200A,7/11/2014,0,0,0,0,0,0,0
20389,RM-1200A,7/12/2014,0,0,0,0,0,0,0
20390,RM-1200A,7/13/2014,0,0,0,0,0,0,0
20391,RM-1200A,7/14/2014,0,0,0,0,0,0,0
20392,RM-1200A,7/15/2014,0,0,0,0,0,0,0
20393,RM-1200A,7/16/2014,0,0,0,0,0,0,0
20394,RM-1200A,7/17/2014,0,0,0,0,0,0,0
20395,RM-1200A,7/18/2014,0,0,0,0,0,0,0
20396,RM-1200A,7/19/2014,0,0,0,0,0,0,0
20397,RM-1200A,7/20/2014,0,0,0,0,0,0,0
20398,RM-1200A,7/21/2014,0,0,0,0,0,0,0
20399,RM-1200A,7/22/2014,0,0,0,0,0,0,0
20400,RM-1200A,7/23/2014,0,0,0,0,0,0,0
20401,RM-1200A,7/24/2014,0,0,0,0,0,0,0
20402,RM-1200A,7/25/2014,0,0,0,0,0,0,0
20403,RM-1200A,7/26/2014,0,0,0,0,0,0,0
20404,RM-1200A,7/27/2014,0,0,0,0,0,0,0
20405,RM-1200A,7/28/2014,0,0,0,0,0,0,0
20406,RM-1200A,7/29/2014,0,0,0,0,0,0,0
20407,RM-1200A,7/30/2014,0,0,0,0,0,0,0
20408,RM-1200A,7/31/2014,0,0,0,0,0,0,0
20409,RM-1200A,8/1/2014,0,0,0,0,0,0,0
20410,RM-1200A,8/2/2014,0,0,0,0,0,0,0
20411,RM-1200A,8/3/2014,0,0,0,0,0,0,0
20412,RM-1200A,8/4/2014,0,0,0,0,0,0,0
20413,RM-1200A,8/5/2014,0,0,0,0,0,0,0
20414,RM-1200A,8/6/2014,0,0,0,0,0,0,0
20415,RM-1200A,8/7/2014,0,0,0,0,0,0,0
20416,RM-1200A,8/8/2014,0,0,0,0,0,0,0
20417,RM-1200A,8/9/2014,0,0,0,0,0,0,0
20418,RM-1200A,8/10/2014,0,0,0,0,0,0,0
20419,RM-1200A,8/11/2014,0,0,0,0,0,0,0
20420,RM-1200A,8/12/2014,0,0,0,0,0,0,0
20421,RM-1200A,8/13/2014,0,0,0,0,0,0,0
20422,RM-1200A,8/14/2014,0,0,0,0,0,0,0
20423,RM-1200A,8/15/2014,0,0,0,0,0,0,0
20424,RM-1200A,8/16/2014,0,0,0,0,0,0,0
20425,RM-1200A,8/17/2014,0,0,0,0,0,0,0
20426,RM-1200A,8/18/2014,0,0,0,0,0,0,0
20427,RM-1200A,8/19/2014,0,0,0,0,0,0,0
20428,RM-1200A,8/20/2014,0,0,0,0,0,0,0
20429,RM-1200A,8/21/2014,0,0,0,0,0,0,0
20430,RM-1200A,8/22/2014,0,0,0,0,0,0,0
20431,RM-1200A,8/23/2014,0,0,0,0,0,0,0
20432,RM-1200A,8/24/2014,0,0,0,0,0,0,0
20433,RM-1200A,8/25/2014,0,0,0,0,0,0,0
20434,RM-1200A,8/26/2014,0,0,0,0,0,0,0
20435,RM-1200A,8/27/2014,0,0,0,0,0,0,0
20436,RM-1200A,8/28/2014,0,0,0,0,0,0,0
20437,RM-1200A,8/29/2014,0,0,0,0,0,0,0
20438,RM-1200A,8/30/2014,0,0,0,0,0,0,0
20439,RM-1200A,8/31/2014,0,0,0,0,0,0,0
20440,RM-1200A,9/1/2014,0,0,0,0,0,0,0
20441,RM-1200A,9/2/2014,0,0,0,0,0,0,0
20442,RM-1200A,9/3/2014,0,0,0,0,0,0,0
20443,RM-1200A,9/4/2014,0,0,0,0,0,0,0
20444,RM-1200A,9/5/2014,0,0,0,0,0,0,0
20445,RM-1200A,9/6/2014,0,0,0,0,0,0,0
20446,RM-1200A,9/7/2014,0,0,0,0,0,0,0
20447,RM-1200A,9/8/2014,0,0,0,0,0,0,0
20448,RM-1200A,9/9/2014,0,0,0,0,0,0,0
20449,RM-1200A,9/10/2014,0,0,0,0,0,0,0
20450,RM-1200A,9/11/2014,0,0,0,0,0,0,0
20451,RM-1200A,9/12/2014,0,0,0,0,0,0,0
20452,RM-1200A,9/13/2014,0,0,0,0,0,0,0
20453,RM-1200A,9/14/2014,0,0,0,0,0,0,0
20454,RM-1200A,9/15/2014,0,0,0,0,0,0,0
20455,RM-1200A,9/16/2014,0,0,0,0,0,0,0
20456,RM-1200A,9/17/2014,0,0,0,0,0,0,0
20457,RM-1200A,9/18/2014,0,0,0,0,0,0,0
20458,RM-1200A,9/19/2014,0,0,0,0,0,0,0
20459,RM-1200A,9/20/2014,0,0,0,0,0,0,0
20460,RM-1200A,9/21/2014,0,0,0,0,0,0,0
20461,RM-1200A,9/22/2014,0,0,0,0,0,0,0
20462,RM-1200A,9/23/2014,0,0,0,0,0,0,0
20463,RM-1200A,9/24/2014,0,0,0,0,0,0,0
20464,RM-1200A,9/25/2014,0,0,0,0,0,0,0
20465,RM-1200A,9/28/2014,0,0,0,0,0,0,0
20466,RM-1200A,9/29/2014,0,0,0,0,0,0,0
20467,RM-1200A,9/30/2014,0,0,0,0,0,0,0
20468,RM-1200A,10/1/2014,0,0,0,0,0,0,0
20469,RM-1200A,10/2/2014,0,0,0,0,0,0,0
20470,RM-1200A,10/3/2014,0,0,0,0,0,0,0
20471,RM-1200A,10/4/2014,0,0,0,0,0,0,0
20472,RM-1200A,10/5/2014,0,0,0,0,0,0,0
20473,RM-1200A,10/6/2014,0,0,0,0,0,0,0
20474,RM-1200A,10/7/2014,0,0,0,0,0,0,0
20475,RM-1200A,10/8/2014,0,0,0,0,0,0,0
20476,RM-1200A,10/9/2014,0,0,0,0,0,0,0
20477,RM-1200A,10/10/2014,0,0,0,0,0,0,0
20478,RM-1200A,10/11/2014,0,0,0,0,0,0,0
20479,RM-1200A,10/12/2014,0,0,0,0,0,0,0
20480,RM-1200A,10/13/2014,0,0,0,0,0,0,0
20481,RM-1200A,10/14/2014,0,0,0,0,0,0,0
20482,RM-1200A,10/15/2014,0,0,0,0,0,0,0
20483,RM-1200A,10/16/2014,0,0,0,0,0,0,0
20484,RM-1200A,10/17/2014,0,0,0,0,0,0,0
20485,RM-1200A,10/18/2014,0,0,0,0,0,0,0
20486,RM-1200A,10/19/2014,0,0,0,0,0,0,0
20487,RM-1200A,10/20/2014,0,0,0,0,0,0,0
20488,RM-1200A,10/21/2014,0,0,0,0,0,0,0
20489,RM-1200A,10/22/2014,0,0,0,0,0,0,0
20490,RM-1200A,10/23/2014,0,0,0,0,0,0,0
20491,RM-1200A,10/24/2014,0,0,0,0,0,0,0
20492,RM-1200A,10/25/2014,0,0,0,0,0,0,0
20493,RM-1200A,10/26/2014,0,0,0,0,0,0,0
20494,RM-1200A,10/27/2014,0,0,0,0,0,0,0
20495,RM-1200A,10/28/2014,0,0,0,0,0,0,0
20496,RM-1200A,10/29/2014,0,0,0,0,0,0,0
20497,RM-1200A,10/30/2014,0,0,0,0,0,0,0
20498,RM-1200A,10/31/2014,0,0,0,0,0,0,0
20499,RM-1200A,11/1/2014,0,0,0,0,0,0,0
20500,RM-1200A,11/2/2014,0,0,0,0,0,0,0
20501,RM-1200A,11/3/2014,0,0,0,0,0,0,0
20502,RM-1200A,11/4/2014,0,0,0,0,0,0,0
20503,RM-1200A,11/5/2014,0,0,0,0,0,0,0
20504,RM-1200A,11/6/2014,0,0,0,0,0,0,0
20505,RM-1200A,11/7/2014,0,0,0,0,0,0,0
20506,RM-1200A,11/8/2014,0,0,0,0,0,0,0
20507,RM-1200A,11/9/2014,0,0,0,0,0,0,0
20508,RM-1200A,11/10/2014,0,0,0,0,0,0,0
20509,RM-1200A,11/11/2014,0,0,0,0,0,0,0
20510,RM-1200A,11/12/2014,0,0,0,0,0,0,0
20511,RM-1200A,11/13/2014,0,0,0,0,0,0,0
20512,RM-1200A,11/14/2014,0,0,0,0,0,0,0
20513,RM-1200A,11/15/2014,0,0,0,0,0,0,0
20514,RM-1200A,11/16/2014,0,0,0,0,0,0,0
20515,RM-1200A,11/17/2014,0,0,0,0,0,0,0
20516,RM-1200A,11/18/2014,0,0,0,0,0,0,0
20517,RM-1200A,11/19/2014,0,0,0,0,0,0,0
20518,RM-1200A,11/20/2014,0,0,0,0,0,0,0
20519,RM-1200A,11/21/2014,0,0,0,0,0,0,0
20520,RM-1200A,11/22/2014,0,0,0,0,0,0,0
20521,RM-1200A,11/23/2014,0,0,0,0,0,0,0
20522,RM-1200A,11/24/2014,0,0,0,0,0,0,0
20523,RM-1200A,11/25/2014,0,0,0,0,0,0,0
20524,RM-1200A,11/26/2014,0,0,0,0,0,0,0
20525,RM-1200A,11/27/2014,0,0,0,0,0,0,0
20526,RM-1200A,11/28/2014,0,0,0,0,0,0,0
20527,RM-1200A,11/29/2014,0,0,0,0,0,0,0
20528,RM-1200A,11/30/2014,0,0,0,0,0,0,0
20529,RM-1200A,12/1/2014,0,0,0,0,0,0,0
20530,RM-1200A,12/2/2014,0,0,0,0,0,0,0
20531,RM-1200A,12/3/2014,0,0,0,0,0,0,0
20532,RM-1200A,12/4/2014,0,0,0,0,0,0,0
20533,RM-1200A,12/5/2014,0,0,0,0,0,0,0
20534,RM-1200A,12/6/2014,0,0,0,0,0,0,0
20535,RM-1200A,12/7/2014,0,0,0,0,0,0,0
20536,RM-1200A,12/8/2014,0,0,0,0,0,0,0
20537,RM-1200A,12/9/2014,0,0,0,0,0,0,0
20538,RM-1200A,12/10/2014,0,0,0,0,0,0,0
20539,RM-1200A,12/11/2014,0,0,0,0,0,0,0
20540,RM-1200A,12/12/2014,0,0,0,0,0,0,0
20541,RM-1200A,12/13/2014,0,0,0,0,0,0,0
20542,RM-1200A,12/14/2014,0,0,0,0,0,0,0
20543,RM-1200A,12/15/2014,0,0,0,0,0,0,0
20544,RM-1200A,12/16/2014,0,0,0,0,0,0,0
20545,RM-1200A,12/17/2014,0,0,0,0,0,0,0
20546,RM-1200A,12/18/2014,0,0,0,0,0,0,0
20547,RM-1200A,12/19/2014,0,0,0,0,0,0,0
20548,RM-1200A,12/20/2014,0,0,0,0,0,0,0
20549,RM-1200A,12/21/2014,0,0,0,0,0,0,0
20550,RM-1200A,12/22/2014,0,0,0,0,0,0,0
20551,RM-1200A,12/23/2014,0,0,0,0,0,0,0
20552,RM-1200A,12/24/2014,0,0,0,0,0,0,0
20553,RM-1200A,12/25/2014,0,0,0,0,0,0,0
20554,RM-1200A,12/26/2014,0,0,0,0,0,0,0
20555,RM-1200A,12/27/2014,0,0,0,0,0,0,0
20556,RM-1200A,12/28/2014,0,0,0,0,0,0,0
20557,RM-1200A,12/29/2014,0,0,0,0,0,0,0
20558,RM-1200A,12/30/2014,0,0,0,0,0,0,0
20559,RM-1200A,12/31/2014,0,0,0,0,0,0,0
20560,RM-1200A,1/1/2015,0,0,0,0,0,0,0
20561,RM-1200A,1/2/2015,0,0,0,0,0,0,0
20562,RM-1200A,1/3/2015,0,0,0,0,0,0,0
20563,RM-1200A,1/4/2015,0,0,0,0,0,0,0
20564,RM-1200A,1/5/2015,0,0,0,0,0,0,0
20565,RM-1200A,1/6/2015,0,0,0,0,0,0,0
20566,RM-1200A,1/7/2015,0,0,0,0,0,0,0
20567,RM-1200A,1/8/2015,0,0,0,0,0,0,0
20568,RM-1200A,1/9/2015,0,0,0,0,0,0,0
20569,RM-1200A,1/10/2015,0,0,0,0,0,0,0
20570,RM-1200A,1/11/2015,0,0,0,0,0,0,0
20571,RM-1200A,1/12/2015,0,0,0,0,0,0,0
20572,RM-1200A,1/13/2015,0,0,0,0,0,0,0
20573,RM-1200A,1/14/2015,0,0,0,0,0,0,0
20574,RM-1200A,1/15/2015,0,0,0,0,0,0,0
20575,RM-1200A,1/16/2015,0,0,0,0,0,0,0
20576,RM-1200A,1/17/2015,0,0,0,0,0,0,0
20577,RM-1200A,1/18/2015,0,0,0,0,0,0,0
20578,RM-1200A,1/19/2015,0,0,0,0,0,0,0
